%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 26.8.2013 )
		%Time.0 ( 12:45 PM )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.36 release 5.8.2012 )
		%ElapsedTime_ms.0 ( 670173 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 500 500 1500 1500 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 65.99 )
		%ArenaDiameter_m.0 ( 0.41 )
		%TrackerResolution_PixPerCM.0 ( 6.2439 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%RoomTrackReinforcedSector.0 ( 90 60 0.0000 138.9750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
14277	476333	100	114	0	0	0	3	*	3
14278	476366	100	116	0	0	0	3	*	3
14279	476399	102	118	0	0	0	3	*	3
14280	476433	103	118	0	0	0	3	*	3
14281	476466	103	118	0	0	0	3	*	3
14282	476500	105	118	0	0	0	3	*	3
14283	476533	105	122	0	0	0	3	*	3
14284	476566	107	124	0	0	0	3	*	3
14285	476600	107	126	0	0	0	3	*	3
14286	476633	109	126	0	0	0	3	*	3
14287	476666	107	128	0	0	0	3	*	3
14288	476700	109	128	0	0	0	3	*	3
14289	476733	109	128	0	0	0	3	*	3
14290	476766	109	129	0	0	0	3	*	3
14291	476800	111	131	0	0	0	3	*	3
14292	476833	113	133	0	0	0	3	*	3
14293	476866	116	135	0	0	0	3	*	3
14294	476900	116	139	0	0	0	3	*	3
14295	476933	116	139	0	0	0	3	*	3
14296	476967	116	141	0	0	0	3	*	3
14297	477000	118	141	0	0	0	3	*	3
14298	477033	118	143	0	0	0	3	*	3
14299	477067	118	145	0	0	0	3	*	3
14300	477100	118	145	0	0	0	3	*	3
14301	477133	120	147	0	0	0	3	*	3
14302	477167	120	148	0	0	0	3	*	3
14303	477200	120	148	0	0	0	3	*	3
14304	477233	120	148	0	0	0	3	*	3
14305	477267	120	150	0	0	0	3	*	3
14306	477300	122	150	0	0	0	3	*	3
14307	477334	122	150	0	0	0	3	*	3
14308	477367	122	152	0	0	0	3	*	3
14309	477400	124	152	0	0	0	3	*	3
14310	477434	124	152	0	0	0	3	*	3
14311	477467	124	152	0	0	0	3	*	3
14312	477500	124	152	0	0	0	3	*	3
14313	477534	124	152	0	0	0	3	*	3
14314	477567	128	154	0	0	0	3	*	3
14315	477600	128	154	0	0	0	3	*	3
14316	477634	128	152	0	0	0	3	*	3
14317	477667	128	152	0	0	0	3	*	3
14318	477701	128	152	0	0	0	3	*	3
14319	477734	128	154	0	0	0	3	*	3
14320	477767	126	154	0	0	0	3	*	3
14321	477801	126	154	0	0	0	3	*	3
14322	477834	126	154	0	0	0	3	*	3
14323	477867	124	154	0	0	0	3	*	3
14324	477901	124	154	0	0	0	3	*	3
14325	477934	124	154	0	0	0	3	*	3
14326	477967	124	154	0	0	0	3	*	3
14327	478001	124	156	0	0	0	3	*	3
14328	478034	124	158	0	0	0	3	*	3
14329	478068	126	158	0	0	0	3	*	3
14330	478101	126	160	0	0	0	3	*	3
14331	478134	126	160	0	0	0	3	*	3
14332	478168	126	162	0	0	0	3	*	3
14333	478201	126	164	0	0	0	3	*	3
14334	478234	128	164	0	0	0	3	*	3
14335	478268	129	166	0	0	0	3	*	3
14336	478301	129	166	0	0	0	3	*	3
14337	478334	129	167	0	0	0	3	*	3
14338	478368	129	169	0	0	0	3	*	3
14339	478401	129	171	0	0	0	3	*	3
14340	478435	131	173	0	0	0	3	*	3
14341	478468	133	175	0	0	0	3	*	3
14342	478501	133	179	0	0	0	3	*	3
14343	478535	137	181	0	0	0	3	*	3
14344	478568	139	183	0	0	0	3	*	3
14345	478601	142	185	0	0	0	3	*	3
14346	478635	142	186	0	0	0	3	*	3
14347	478668	144	185	0	0	0	3	*	3
14348	478701	144	185	0	0	0	3	*	3
14349	478735	144	186	0	0	0	3	*	3
14350	478768	144	186	0	0	0	3	*	3
14351	478802	144	186	0	0	0	3	*	3
14352	478835	146	186	0	0	0	3	*	3
14353	478868	148	186	0	0	0	3	*	3
14354	478902	152	186	0	0	0	3	*	3
14355	478935	153	186	0	0	0	3	*	3
14356	478968	155	186	0	0	0	3	*	3
14357	479002	159	186	0	0	0	3	*	3
14358	479035	163	185	0	0	0	3	*	3
14359	479068	166	185	0	0	0	3	*	3
14360	479102	168	186	0	0	0	3	*	3
14361	479135	172	186	0	0	0	3	*	3
14362	479169	174	185	0	0	0	3	*	3
14363	479202	179	183	0	0	0	3	*	3
14364	479235	179	181	0	0	0	3	*	3
14365	479269	181	177	0	0	0	3	*	3
14366	479302	183	175	0	0	0	3	*	3
14367	479335	185	169	0	0	0	3	*	3
14368	479369	187	167	0	0	0	3	*	3
14369	479402	187	166	0	0	0	3	*	3
14370	479435	188	162	0	0	0	3	*	3
14371	479469	188	158	0	0	0	3	*	3
14372	479502	188	154	1	0	0	3	*	3
14373	479536	188	150	1	0	0	3	*	3
14374	479569	190	148	1	0	0	3	*	3
14375	479602	190	145	1	0	0	3	*	3
14376	479636	192	143	1	0	0	3	*	3
14377	479669	190	139	1	0	0	3	*	3
14378	479702	192	135	1	0	0	3	*	3
14379	479736	192	131	1	0	0	3	*	3
14380	479769	192	128	1	0	0	3	*	3
14381	479802	188	126	1	0	0	3	*	3
14382	479836	187	126	1	0	0	3	*	3
14383	479869	187	122	1	0	0	3	*	3
14384	479903	188	118	1	0	0	3	*	3
14385	479936	187	116	1	0	0	3	*	3
14386	479969	187	114	1	0	0	3	*	3
14387	480003	187	112	1	0	0	3	*	3
14388	480036	187	112	1	0	0	3	*	3
14389	480069	187	112	1	0	0	3	*	3
14390	480103	187	112	1	0	0	3	*	3
14391	480136	187	112	1	0	0	3	*	3
14392	480169	187	114	1	0	0	3	*	3
14393	480203	187	114	1	0	0	3	*	3
14394	480236	187	114	1	0	0	3	*	3
14395	480270	187	114	1	0	0	3	*	3
14396	480303	187	114	1	0	0	3	*	3
14397	480336	187	114	1	0	0	3	*	3
14398	480370	187	116	1	0	0	3	*	3
14399	480403	187	114	1	0	0	3	*	3
14400	480436	187	114	1	0	0	3	*	3
14401	480470	188	114	1	0	0	3	*	3
14402	480503	188	114	1	0	0	3	*	3
14403	480536	188	114	1	0	0	3	*	3
14404	480570	190	116	1	0	0	3	*	3
14405	480603	192	116	1	0	0	3	*	3
14406	480637	192	118	1	0	0	3	*	3
14407	480670	192	116	1	0	0	3	*	3
14408	480703	192	118	1	0	0	3	*	3
14409	480737	192	118	1	0	0	3	*	3
14410	480770	192	118	1	0	0	3	*	3
14411	480803	192	120	1	0	0	3	*	3
14412	480837	192	122	1	0	0	3	*	3
14413	480870	194	120	1	0	0	3	*	3
14414	480903	196	122	1	0	0	3	*	3
14415	480937	196	124	1	0	0	3	*	3
14416	480970	196	124	1	0	0	3	*	3
14417	481004	196	124	1	0	0	3	*	3
14418	481037	196	124	1	0	0	3	*	3
14419	481070	194	126	1	0	0	3	*	3
14420	481104	194	126	1	0	0	3	*	3
14421	481137	194	126	1	0	0	3	*	3
14422	481170	194	126	1	0	0	3	*	3
14423	481204	196	126	1	0	0	3	*	3
14424	481237	198	126	1	0	0	3	*	3
14425	481270	198	126	1	0	0	3	*	3
14426	481304	198	124	1	0	0	3	*	3
14427	481337	200	122	1	0	0	3	*	3
14428	481371	200	122	1	0	0	3	*	3
14429	481404	200	120	1	0	0	3	*	3
14430	481437	200	116	1	0	0	3	*	3
14431	481471	201	114	1	0	0	3	*	3
14432	481504	200	110	1	0	0	3	*	3
14433	481537	200	107	1	0	0	3	*	3
14434	481571	196	105	1	0	0	3	*	3
14435	481604	194	101	1	0	0	3	*	3
14436	481637	194	97	1	0	0	3	*	3
14437	481671	192	91	1	0	0	3	*	3
14438	481704	190	88	1	0	0	3	*	3
14439	481738	188	84	1	0	0	3	*	3
14440	481771	185	80	1	0	0	3	*	3
14441	481804	183	74	1	0	0	3	*	3
14442	481838	181	72	1	0	0	3	*	3
14443	481871	179	69	1	0	0	3	*	3
14444	481904	177	65	0	0	0	3	*	3
14445	481938	174	61	0	0	0	3	*	3
14446	481971	168	57	0	0	0	3	*	3
14447	482004	163	53	0	0	0	3	*	3
14448	482038	157	51	0	0	0	3	*	3
14449	482071	153	48	0	0	0	3	*	3
14450	482105	150	46	0	0	0	3	*	3
14451	482138	146	40	0	0	0	3	*	3
14452	482171	142	38	0	0	0	3	*	3
14453	482205	139	36	0	0	0	3	*	3
14454	482238	131	32	0	0	0	3	*	3
14455	482271	128	30	0	0	0	3	*	3
14456	482305	122	29	0	0	0	3	*	3
14457	482338	120	27	0	0	0	3	*	3
14458	482371	116	25	0	0	0	3	*	3
14459	482405	115	23	0	0	0	3	*	3
14460	482438	115	21	0	0	0	3	*	3
14461	482472	115	21	0	0	0	3	*	3
14462	482505	115	19	0	0	0	3	*	3
14463	482538	115	19	0	0	0	3	*	3
14464	482572	115	19	0	0	0	3	*	3
14465	482605	115	21	0	0	0	3	*	3
14466	482638	113	19	0	0	0	3	*	3
14467	482672	115	21	0	0	0	3	*	3
14468	482705	116	21	0	0	0	3	*	3
14469	482738	115	21	0	0	0	3	*	3
14470	482772	115	23	0	0	0	3	*	3
14471	482805	116	21	0	0	0	3	*	3
14472	482838	116	21	0	0	0	3	*	3
14473	482872	118	23	0	0	0	3	*	3
14474	482905	118	23	0	0	0	3	*	3
14475	482939	118	25	0	0	0	3	*	3
14476	482972	120	23	0	0	0	3	*	3
14477	483005	120	23	0	0	0	3	*	3
14478	483039	122	23	0	0	0	3	*	3
14479	483072	120	23	0	0	0	3	*	3
14480	483105	122	25	0	0	0	3	*	3
14481	483139	124	23	0	0	0	3	*	3
14482	483172	124	23	0	0	0	3	*	3
14483	483205	124	23	0	0	0	3	*	3
14484	483239	122	23	0	0	0	3	*	3
14485	483272	124	23	0	0	0	3	*	3
14486	483306	122	21	0	0	0	3	*	3
14487	483339	124	23	0	0	0	3	*	3
14488	483372	124	23	0	0	0	3	*	3
14489	483406	124	23	0	0	0	3	*	3
14490	483439	124	23	0	0	0	3	*	3
14491	483472	126	21	0	0	0	3	*	3
14492	483506	126	21	0	0	0	3	*	3
14493	483539	126	21	0	0	0	3	*	3
14494	483572	126	21	0	0	0	3	*	3
14495	483606	124	21	0	0	0	3	*	3
14496	483639	124	21	0	0	0	3	*	3
14497	483673	126	21	0	0	0	3	*	3
14498	483706	126	21	0	0	0	3	*	3
14499	483739	126	21	0	0	0	3	*	3
14500	483773	124	21	0	0	0	3	*	3
14501	483806	124	21	0	0	0	3	*	3
14502	483839	124	21	0	0	0	3	*	3
14503	483873	126	19	0	0	0	3	*	3
14504	483906	126	19	0	0	0	3	*	3
14505	483939	124	19	0	0	0	3	*	3
14506	483973	126	21	0	0	0	3	*	3
14507	484006	122	23	0	0	0	3	*	3
14508	484040	124	21	0	0	0	3	*	3
14509	484073	124	21	0	0	0	3	*	3
14510	484106	124	21	0	0	0	3	*	3
14511	484140	124	21	0	0	0	3	*	3
14512	484173	124	21	0	0	0	3	*	3
14513	484206	124	21	0	0	0	3	*	3
14514	484240	126	21	0	0	0	3	*	3
14515	484273	124	21	0	0	0	3	*	3
14516	484306	124	21	0	0	0	3	*	3
14517	484340	124	21	0	0	0	3	*	3
14518	484373	124	19	0	0	0	3	*	3
14519	484407	124	19	0	0	0	3	*	3
14520	484440	126	19	0	0	0	3	*	3
14521	484473	126	19	0	0	0	3	*	3
14522	484507	126	19	0	0	0	3	*	3
14523	484540	126	19	0	0	0	3	*	3
14524	484573	124	15	0	0	0	3	*	3
14525	484607	124	15	0	0	0	3	*	3
14526	484640	124	15	0	0	0	3	*	3
14527	484673	124	15	0	0	0	3	*	3
14528	484707	124	15	0	0	0	3	*	3
14529	484740	124	15	0	0	0	3	*	3
14530	484774	126	15	0	0	0	3	*	3
14531	484807	126	15	0	0	0	3	*	3
14532	484840	124	15	0	0	0	3	*	3
14533	484874	124	15	0	0	0	3	*	3
14534	484907	124	17	0	0	0	3	*	3
14535	484940	124	17	0	0	0	3	*	3
14536	484974	124	17	0	0	0	3	*	3
14537	485007	124	15	0	0	0	3	*	3
14538	485040	124	17	0	0	0	3	*	3
14539	485074	124	17	0	0	0	3	*	3
14540	485107	124	15	0	0	0	3	*	3
14541	485141	126	17	0	0	0	3	*	3
14542	485174	126	17	0	0	0	3	*	3
14543	485207	126	15	0	0	0	3	*	3
14544	485241	126	15	0	0	0	3	*	3
14545	485274	126	15	0	0	0	3	*	3
14546	485307	126	15	0	0	0	3	*	3
14547	485341	126	15	0	0	0	3	*	3
14548	485374	124	15	0	0	0	3	*	3
14549	485407	124	15	0	0	0	3	*	3
14550	485441	124	15	0	0	0	3	*	3
14551	485474	124	15	0	0	0	3	*	3
14552	485508	124	15	0	0	0	3	*	3
14553	485541	122	15	0	0	0	3	*	3
14554	485574	124	15	0	0	0	3	*	3
14555	485608	122	15	0	0	0	3	*	3
14556	485641	122	15	0	0	0	3	*	3
14557	485674	122	15	0	0	0	3	*	3
14558	485708	122	15	0	0	0	3	*	3
14559	485741	120	15	0	0	0	3	*	3
14560	485774	120	15	0	0	0	3	*	3
14561	485808	120	15	0	0	0	3	*	3
14562	485841	118	15	0	0	0	3	*	3
14563	485875	115	17	0	0	0	3	*	3
14564	485908	115	17	0	0	0	3	*	3
14565	485941	111	19	0	0	0	3	*	3
14566	485975	111	17	0	0	0	3	*	3
14567	486008	111	17	0	0	0	3	*	3
14568	486041	111	17	0	0	0	3	*	3
14569	486075	107	17	0	0	0	3	*	3
14570	486108	107	17	0	0	0	3	*	3
14571	486141	103	17	0	0	0	3	*	3
14572	486175	100	17	0	0	0	3	*	3
14573	486208	96	19	0	0	0	3	*	3
14574	486242	94	21	0	0	0	3	*	3
14575	486275	91	25	0	0	0	3	*	3
14576	486308	87	25	0	0	0	3	*	3
14577	486342	83	27	0	0	0	3	*	3
14578	486375	79	29	0	0	0	3	*	3
14579	486408	78	30	0	0	0	3	*	3
14580	486442	74	30	0	0	0	3	*	3
14581	486475	72	30	0	0	0	3	*	3
14582	486508	68	34	0	0	0	3	*	3
14583	486542	65	34	0	0	0	3	*	3
14584	486575	63	36	0	0	0	3	*	3
14585	486609	63	36	0	0	0	3	*	3
14586	486642	63	36	0	0	0	3	*	3
14587	486675	61	38	0	0	0	3	*	3
14588	486709	59	38	0	0	0	3	*	3
14589	486742	59	40	0	0	0	3	*	3
14590	486775	59	42	0	0	0	3	*	3
14591	486809	59	42	0	0	0	3	*	3
14592	486842	57	42	0	0	0	3	*	3
14593	486875	55	44	0	0	0	3	*	3
14594	486909	57	46	0	0	0	3	*	3
14595	486942	54	48	0	0	0	3	*	3
14596	486976	52	49	0	0	0	3	*	3
14597	487009	52	53	0	0	0	3	*	3
14598	487042	50	53	0	0	0	3	*	3
14599	487076	48	57	0	0	0	3	*	3
14600	487109	42	61	0	0	0	3	*	3
14601	487142	41	65	0	0	0	3	*	3
14602	487176	37	65	0	0	0	3	*	3
14603	487209	35	69	0	0	0	3	*	3
14604	487242	33	70	0	0	0	3	*	3
14605	487276	33	72	0	0	0	3	*	3
14606	487309	31	74	0	0	0	3	*	3
14607	487343	31	78	0	0	0	3	*	3
14608	487376	30	80	0	0	0	3	*	3
14609	487409	28	82	0	0	0	3	*	3
14610	487443	26	82	0	0	0	3	*	3
14611	487476	28	82	0	0	0	3	*	3
14612	487509	28	82	0	0	0	3	*	3
14613	487543	28	80	0	0	0	3	*	3
14614	487576	26	82	0	0	0	3	*	3
14615	487609	28	80	0	0	0	3	*	3
14616	487643	28	80	0	0	0	3	*	3
14617	487676	28	80	0	0	0	3	*	3
14618	487710	30	78	0	0	0	3	*	3
14619	487743	30	78	0	0	0	3	*	3
14620	487776	28	80	0	0	0	3	*	3
14621	487810	30	80	0	0	0	3	*	3
14622	487843	30	80	0	0	0	3	*	3
14623	487876	30	80	0	0	0	3	*	3
14624	487910	30	80	0	0	0	3	*	3
14625	487943	30	80	0	0	0	3	*	3
14626	487976	30	78	0	0	0	3	*	3
14627	488010	30	78	0	0	0	3	*	3
14628	488043	30	80	0	0	0	3	*	3
14629	488077	30	80	0	0	0	3	*	3
14630	488110	28	78	0	0	0	3	*	3
14631	488143	28	80	0	0	0	3	*	3
14632	488177	28	80	0	0	0	3	*	3
14633	488210	28	80	0	0	0	3	*	3
14634	488243	30	78	0	0	0	3	*	3
14635	488277	28	78	0	0	0	3	*	3
14636	488310	30	78	0	0	0	3	*	3
14637	488343	31	80	0	0	0	3	*	3
14638	488377	31	80	0	0	0	3	*	3
14639	488410	30	82	0	0	0	3	*	3
14640	488444	30	82	0	0	0	3	*	3
14641	488477	28	82	0	0	0	3	*	3
14642	488510	28	88	0	0	0	3	*	3
14643	488544	26	89	0	0	0	3	*	3
14644	488577	26	93	0	0	0	3	*	3
14645	488610	24	99	0	0	0	3	*	3
14646	488644	20	103	0	0	0	3	*	3
14647	488677	20	105	0	0	0	3	*	3
14648	488710	18	110	0	0	0	3	*	3
14649	488744	18	114	0	0	0	3	*	3
14650	488777	17	120	0	0	0	3	*	3
14651	488811	18	120	0	0	0	3	*	3
14652	488844	20	122	0	0	0	3	*	3
14653	488877	20	128	0	0	0	3	*	3
14654	488911	20	128	0	0	0	3	*	3
14655	488944	20	128	0	0	0	3	*	3
14656	488977	18	128	0	0	0	3	*	3
14657	489011	18	131	0	0	0	3	*	3
14658	489044	18	135	0	0	0	3	*	3
14659	489077	18	137	0	0	0	3	*	3
14660	489111	20	139	0	0	0	3	*	3
14661	489144	22	139	0	0	0	3	*	3
14662	489177	24	141	0	0	0	3	*	3
14663	489211	24	141	0	0	0	3	*	3
14664	489244	22	139	0	0	0	3	*	3
14665	489278	20	137	0	0	0	3	*	3
14666	489311	18	137	0	0	0	3	*	3
14667	489344	18	137	0	0	0	3	*	3
14668	489378	18	137	0	0	0	3	*	3
14669	489411	20	137	0	0	0	3	*	3
14670	489444	18	137	0	0	0	3	*	3
14671	489478	18	137	0	0	0	3	*	3
14672	489511	17	137	0	0	0	3	*	3
14673	489544	17	139	0	0	0	3	*	3
14674	489578	18	137	0	0	0	3	*	3
14675	489611	18	137	0	0	0	3	*	3
14676	489645	18	137	0	0	0	3	*	3
14677	489678	18	135	0	0	0	3	*	3
14678	489711	17	135	0	0	0	3	*	3
14679	489745	18	135	0	0	0	3	*	3
14680	489778	18	135	0	0	0	3	*	3
14681	489811	17	135	0	0	0	3	*	3
14682	489845	15	133	0	0	0	3	*	3
14683	489878	15	135	0	0	0	3	*	3
14684	489911	15	131	0	0	0	3	*	3
14685	489945	13	131	0	0	0	3	*	3
14686	489978	15	129	0	0	0	3	*	3
14687	490012	15	129	0	0	0	3	*	3
14688	490045	15	129	0	0	0	3	*	3
14689	490078	13	129	0	0	0	3	*	3
14690	490112	13	129	0	0	0	3	*	3
14691	490145	13	126	0	0	0	3	*	3
14692	490178	13	124	0	0	0	3	*	3
14693	490212	11	126	0	0	0	3	*	3
14694	490245	13	124	0	0	0	3	*	3
14695	490278	13	124	0	0	0	3	*	3
14696	490312	13	124	0	0	0	3	*	3
14697	490345	13	124	0	0	0	3	*	3
14698	490379	13	124	0	0	0	3	*	3
14699	490412	13	124	0	0	0	3	*	3
14700	490445	11	122	0	0	0	3	*	3
14701	490479	11	122	0	0	0	3	*	3
14702	490512	13	122	0	0	0	3	*	3
14703	490545	13	122	0	0	0	3	*	3
14704	490579	13	122	0	0	0	3	*	3
14705	490612	13	122	0	0	0	3	*	3
14706	490645	15	124	0	0	0	3	*	3
14707	490679	15	124	0	0	0	3	*	3
14708	490712	17	124	0	0	0	3	*	3
14709	490746	17	124	0	0	0	3	*	3
14710	490779	17	128	0	0	0	3	*	3
14711	490812	18	128	0	0	0	3	*	3
14712	490846	22	131	0	0	0	3	*	3
14713	490879	26	131	0	0	0	3	*	3
14714	490912	28	133	0	0	0	3	*	3
14715	490946	31	133	0	0	0	3	*	3
14716	490979	33	133	0	0	0	3	*	3
14717	491012	35	137	0	0	0	3	*	3
14718	491046	35	141	0	0	0	3	*	3
14719	491079	39	143	0	0	0	3	*	3
14720	491113	41	145	0	0	0	3	*	3
14721	491146	46	145	0	0	0	3	*	3
14722	491179	48	147	0	0	0	3	*	3
14723	491213	50	147	0	0	0	3	*	3
14724	491246	52	148	0	0	0	3	*	3
14725	491279	52	148	0	0	0	3	*	3
14726	491313	54	148	0	0	0	3	*	3
14727	491346	55	150	0	0	0	3	*	3
14728	491379	55	150	0	0	0	3	*	3
14729	491413	57	154	0	0	0	3	*	3
14730	491446	59	152	0	0	0	3	*	3
14731	491480	61	154	0	0	0	3	*	3
14732	491513	61	154	0	0	0	3	*	3
14733	491546	61	154	0	0	0	3	*	3
14734	491580	61	150	0	0	0	3	*	3
14735	491613	61	150	0	0	0	3	*	3
14736	491646	59	150	0	0	0	3	*	3
14737	491680	59	150	0	0	0	3	*	3
14738	491713	59	150	0	0	0	3	*	3
14739	491746	59	150	0	0	0	3	*	3
14740	491780	61	150	0	0	0	3	*	3
14741	491813	63	152	0	0	0	3	*	3
14742	491847	63	152	0	0	0	3	*	3
14743	491880	65	152	0	0	0	3	*	3
14744	491913	67	154	0	0	0	3	*	3
14745	491947	70	154	0	0	0	3	*	3
14746	491980	72	154	0	0	0	3	*	3
14747	492013	74	154	0	0	0	3	*	3
14748	492047	76	156	0	0	0	3	*	3
14749	492080	76	156	0	0	0	3	*	3
14750	492113	78	156	0	0	0	3	*	3
14751	492147	78	154	0	0	0	3	*	3
14752	492180	78	154	0	0	0	3	*	3
14753	492214	78	154	0	0	0	3	*	3
14754	492247	78	156	0	0	0	3	*	3
14755	492280	78	156	0	0	0	3	*	3
14756	492314	76	156	0	0	0	3	*	3
14757	492347	76	156	0	0	0	3	*	3
14758	492380	74	156	0	0	0	3	*	3
14759	492414	76	156	0	0	0	3	*	3
14760	492447	76	156	0	0	0	3	*	3
14761	492480	76	156	0	0	0	3	*	3
14762	492514	76	156	0	0	0	3	*	3
14763	492547	76	156	0	0	0	3	*	3
14764	492581	74	156	0	0	0	3	*	3
14765	492614	74	156	0	0	0	3	*	3
14766	492647	74	156	0	0	0	3	*	3
14767	492681	74	156	0	0	0	3	*	3
14768	492714	74	156	0	0	0	3	*	3
14769	492747	74	156	0	0	0	3	*	3
14770	492781	72	158	0	0	0	3	*	3
14771	492814	72	158	0	0	0	3	*	3
14772	492847	72	158	0	0	0	3	*	3
14773	492881	70	158	0	0	0	3	*	3
14774	492914	72	158	0	0	0	3	*	3
14775	492948	72	160	0	0	0	3	*	3
14776	492981	72	162	0	0	0	3	*	3
14777	493014	70	164	0	0	0	3	*	3
14778	493048	70	164	0	0	0	3	*	3
14779	493081	70	164	0	0	0	3	*	3
14780	493114	68	164	0	0	0	3	*	3
14781	493148	68	162	0	0	0	3	*	3
14782	493181	68	162	0	0	0	3	*	3
14783	493214	67	160	0	0	0	3	*	3
14784	493248	67	156	0	0	0	3	*	3
14785	493281	65	156	0	0	0	3	*	3
14786	493315	67	150	0	0	0	3	*	3
14787	493348	67	148	0	0	0	3	*	3
14788	493381	67	147	0	0	0	3	*	3
14789	493415	67	143	0	0	0	3	*	3
14790	493448	67	141	0	0	0	3	*	3
14791	493481	65	137	0	0	0	3	*	3
14792	493515	65	133	0	0	0	3	*	3
14793	493548	63	131	0	0	0	3	*	3
14794	493581	61	128	0	0	0	3	*	3
14795	493615	61	126	0	0	0	3	*	3
14796	493648	59	122	0	0	0	3	*	3
14797	493682	57	120	0	0	0	3	*	3
14798	493715	55	118	0	0	0	3	*	3
14799	493748	55	114	0	0	0	3	*	3
14800	493782	54	112	0	0	0	3	*	3
14801	493815	52	110	0	0	0	3	*	3
14802	493848	50	108	0	0	0	3	*	3
14803	493882	48	108	0	0	0	3	*	3
14804	493915	48	107	0	0	0	3	*	3
14805	493948	48	107	0	0	0	3	*	3
14806	493982	48	107	0	0	0	3	*	3
14807	494015	50	107	0	0	0	3	*	3
14808	494049	50	108	0	0	0	3	*	3
14809	494082	50	108	0	0	0	3	*	3
14810	494115	50	107	0	0	0	3	*	3
14811	494149	50	107	0	0	0	3	*	3
14812	494182	52	110	0	0	0	3	*	3
14813	494215	52	110	0	0	0	3	*	3
14814	494249	52	108	0	0	0	3	*	3
14815	494282	52	108	0	0	0	3	*	3
14816	494315	52	110	0	0	0	3	*	3
14817	494349	50	110	0	0	0	3	*	3
14818	494382	48	108	0	0	0	3	*	3
14819	494416	46	108	0	0	0	3	*	3
14820	494449	42	108	0	0	0	3	*	3
14821	494482	41	108	0	0	0	3	*	3
14822	494516	39	108	0	0	0	3	*	3
14823	494549	37	108	0	0	0	3	*	3
14824	494582	37	107	0	0	0	3	*	3
14825	494616	35	107	0	0	0	3	*	3
14826	494649	35	107	0	0	0	3	*	3
14827	494682	35	108	0	0	0	3	*	3
14828	494716	33	107	0	0	0	3	*	3
14829	494749	33	108	0	0	0	3	*	3
14830	494783	31	110	0	0	0	3	*	3
14831	494816	31	110	0	0	0	3	*	3
14832	494849	30	112	0	0	0	3	*	3
14833	494883	28	112	0	0	0	3	*	3
14834	494916	28	114	0	0	0	3	*	3
14835	494949	28	114	0	0	0	3	*	3
14836	494983	28	114	0	0	0	3	*	3
14837	495016	28	116	0	0	0	3	*	3
14838	495049	28	120	0	0	0	3	*	3
14839	495083	28	120	0	0	0	3	*	3
14840	495116	28	120	0	0	0	3	*	3
14841	495150	26	122	0	0	0	3	*	3
14842	495183	26	122	0	0	0	3	*	3
14843	495216	28	124	0	0	0	3	*	3
14844	495250	26	126	0	0	0	3	*	3
14845	495283	26	128	0	0	0	3	*	3
14846	495316	26	131	0	0	0	3	*	3
14847	495350	28	135	0	0	0	3	*	3
14848	495383	28	139	0	0	0	3	*	3
14849	495416	28	143	0	0	0	3	*	3
14850	495450	30	145	0	0	0	3	*	3
14851	495483	31	148	0	0	0	3	*	3
14852	495517	33	150	0	0	0	3	*	3
14853	495550	33	152	0	0	0	3	*	3
14854	495583	35	154	0	0	0	3	*	3
14855	495617	35	160	0	0	0	3	*	3
14856	495650	37	162	0	0	0	3	*	3
14857	495683	39	164	0	0	0	3	*	3
14858	495717	41	164	0	0	0	3	*	3
14859	495750	41	166	0	0	0	3	*	3
14860	495783	41	169	0	0	0	3	*	3
14861	495817	41	171	0	0	0	3	*	3
14862	495850	42	171	0	0	0	3	*	3
14863	495884	42	173	0	0	0	3	*	3
14864	495917	46	175	0	0	0	3	*	3
14865	495950	50	177	0	0	0	3	*	3
14866	495984	52	183	0	0	0	3	*	3
14867	496017	54	186	0	0	0	3	*	3
14868	496050	55	190	0	0	0	3	*	3
14869	496084	57	190	0	0	0	3	*	3
14870	496117	61	188	0	0	0	3	*	3
14871	496150	63	190	0	0	0	3	*	3
14872	496184	67	194	0	0	0	3	*	3
